date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:03:48	73/73	---M--	200	added ('OK')	image/gif	etag:%221018f2-49-410e92846de00%22	http://comonad.com/reader/wp-content/themes/connections/img/subcat_bullet.gif	comonad.com/reader/wp-content/themes/connections/img/subcat_bullet.gif	(from http://comonad.com/reader/wp-content/themes/connections/style.css)
17:03:49	17482/17482	---M--	200	added ('OK')	image/jpeg	etag:%221018f1-444a-4202018811e40%22	http://comonad.com/reader/wp-content/themes/connections/img/top.jpg	comonad.com/reader/wp-content/themes/connections/img/top.jpg	(from http://comonad.com/reader/wp-content/themes/connections/style.css)
17:03:49	72/72	---M--	200	added ('OK')	image/gif	etag:%221018f0-48-410e92846de00%22	http://comonad.com/reader/wp-content/themes/connections/img/bullet.gif	comonad.com/reader/wp-content/themes/connections/img/bullet.gif	(from http://comonad.com/reader/wp-content/themes/connections/style.css)
17:03:49	30245/30245	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:44%20GMT	http://comonad.com/reader/category/type-hackery/	comonad.com/reader/category/type-hackery/index.html	(from http://comonad.com/reader/)
17:03:49	135535/135535	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:44%20GMT	http://comonad.com/reader/2011/what-constraints-entail-part-2/	comonad.com/reader/2011/what-constraints-entail-part-2/index.html	(from http://comonad.com/reader/)
17:03:50	45957/45957	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:45%20GMT	http://comonad.com/reader/2011/what-constraints-entail-part-1/	comonad.com/reader/2011/what-constraints-entail-part-1/index.html	(from http://comonad.com/reader/)
17:03:50	20261/20261	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:45%20GMT	http://comonad.com/reader/category/haskell/constraint-kinds/	comonad.com/reader/category/haskell/constraint-kinds/index.html	(from http://comonad.com/reader/)
17:03:50	354/354	---M--	200	added ('OK')	image/gif	etag:%221018da-162-410e92846de00%22	http://comonad.com/reader/wp-content/themes/connections/img/divider.gif	comonad.com/reader/wp-content/themes/connections/img/divider.gif	(from http://comonad.com/reader/wp-content/themes/connections/style.css)
17:03:50	635/635	---M--	200	added ('OK')	image/jpeg	etag:%221018de-27b-410e92846de00%22	http://comonad.com/reader/wp-content/themes/connections/img/comments_bottom.jpg	comonad.com/reader/wp-content/themes/connections/img/comments_bottom.jpg	(from http://comonad.com/reader/wp-content/themes/connections/style.css)
17:03:51	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.38.delayed	(from http://comonad.com/reader/2013/05/)
17:03:51	20487/20487	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:46%20GMT	http://comonad.com/reader/2011/homotopy-and-directed-type-theory-slides/	comonad.com/reader/2011/homotopy-and-directed-type-theory-slides/index.html	(from http://comonad.com/reader/)
17:03:51	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.39.delayed	(from http://comonad.com/reader/2013/05/)
17:03:51	26776/26776	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:46%20GMT	http://comonad.com/reader/category/haskell/boston-haskell/	comonad.com/reader/category/haskell/boston-haskell/index.html	(from http://comonad.com/reader/)
17:03:51	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.3a.delayed	(from http://comonad.com/reader/2013/05/)
17:03:51	26785/26785	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:46%20GMT	http://comonad.com/reader/category/type-theory/	comonad.com/reader/category/type-theory/index.html	(from http://comonad.com/reader/)
17:03:51	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.3b.delayed	(from http://comonad.com/reader/2013/05/)
17:03:52	21033/21033	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:47%20GMT	http://comonad.com/reader/2011/hac-boston/	comonad.com/reader/2011/hac-boston/index.html	(from http://comonad.com/reader/)
17:03:52	18489/18489	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:47%20GMT	http://comonad.com/reader/category/haskell/boston-haskell/hac-boston/	comonad.com/reader/category/haskell/boston-haskell/hac-boston/index.html	(from http://comonad.com/reader/)
17:03:52	38929/38929	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:47%20GMT	http://comonad.com/reader/2011/a-parsec-full-of-rats-part-2/	comonad.com/reader/2011/a-parsec-full-of-rats-part-2/index.html	(from http://comonad.com/reader/)
17:03:52	28270/28270	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:48%20GMT	http://comonad.com/reader/category/parsing/	comonad.com/reader/category/parsing/index.html	(from http://comonad.com/reader/)
17:03:53	16629/16629	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2022:03:48%20GMT	http://comonad.com/reader/2013/05/007733	comonad.com/reader/2013/05/007733	(from http://comonad.com/reader/2013/05/)
17:03:53	43915/43915	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:48%20GMT	http://comonad.com/reader/2011/a-parsec-full-of-rats/	comonad.com/reader/2011/a-parsec-full-of-rats/index.html	(from http://comonad.com/reader/)
17:03:53	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.3d.delayed	(from http://comonad.com/reader/2013/04/)
17:03:53	60259/60259	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:48%20GMT	http://comonad.com/reader/2011/free-modules-and-functional-linear-functionals/	comonad.com/reader/2011/free-modules-and-functional-linear-functionals/index.html	(from http://comonad.com/reader/)
17:03:54	18641/18641	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:49%20GMT	http://comonad.com/reader/category/mathematics/linear-algebra/	comonad.com/reader/category/mathematics/linear-algebra/index.html	(from http://comonad.com/reader/)
17:03:54	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.3e.delayed	(from http://comonad.com/reader/2013/04/)
17:03:54	73478/73478	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:49%20GMT	http://comonad.com/reader/category/comonads/	comonad.com/reader/category/comonads/index.html	(from http://comonad.com/reader/)
17:03:54	48430/48430	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:49%20GMT	http://comonad.com/reader/2011/a-product-of-an-imperfect-union/	comonad.com/reader/2011/a-product-of-an-imperfect-union/index.html	(from http://comonad.com/reader/)
17:03:54	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.3f.delayed	(from http://comonad.com/reader/2013/04/)
17:03:54	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.40.delayed	(from http://comonad.com/reader/2013/04/)
17:03:54	64948/64948	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:50%20GMT	http://comonad.com/reader/2011/monads-from-comonads/	comonad.com/reader/2011/monads-from-comonads/index.html	(from http://comonad.com/reader/)
17:03:55	58107/58107	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:50%20GMT	http://comonad.com/reader/page/2/	comonad.com/reader/page/2/index.html	(from http://comonad.com/reader/)
17:03:55	42489/42489	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:50%20GMT	http://comonad.com/reader/2011/monad-transformers-from-comonads/	comonad.com/reader/2011/monad-transformers-from-comonads/index.html	(from http://comonad.com/reader/)
17:03:56	16629/16629	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2022:03:51%20GMT	http://comonad.com/reader/2013/04/007733	comonad.com/reader/2013/04/007733	(from http://comonad.com/reader/2013/04/)
17:03:56	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.42.delayed	(from http://comonad.com/reader/2013/01/)
17:03:56	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.43.delayed	(from http://comonad.com/reader/2013/01/)
17:03:56	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.44.delayed	(from http://comonad.com/reader/2013/01/)
17:03:56	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.45.delayed	(from http://comonad.com/reader/2013/01/)
17:03:56	20/20	---M-Z	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2020%20Aug%202013%2022:03:51%20GMT	http://comonad.com/reader/2012/abstracting-with-applicatives	comonad.com/reader/2012/abstracting-with-applicatives	(from http://comonad.com/reader/2013/01/)
17:03:56	15614/15614	---M-Z	200	added ('OK')	text/xml	etag:%227a026f3d5b74ed4bd7468a007f11e42c%22	http://comonad.com/reader/comments/feed/	comonad.com/reader/comments/feed/index.html	(from http://comonad.com/reader/)
17:03:56	16629/16629	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2022:03:52%20GMT	http://comonad.com/reader/2013/01/007733	comonad.com/reader/2013/01/007733	(from http://comonad.com/reader/2013/01/)
17:03:56	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.48.delayed	(from http://comonad.com/reader/2012/12/)
17:03:56	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.49.delayed	(from http://comonad.com/reader/2012/12/)
17:03:56	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.4a.delayed	(from http://comonad.com/reader/2012/12/)
17:03:56	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.4b.delayed	(from http://comonad.com/reader/2012/12/)
17:03:57	16629/16629	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2022:03:52%20GMT	http://comonad.com/reader/2012/12/007733	comonad.com/reader/2012/12/007733	(from http://comonad.com/reader/2012/12/)
17:03:57	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.4d.delayed	(from http://comonad.com/reader/2012/09/)
17:03:57	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.4e.delayed	(from http://comonad.com/reader/2012/09/)
17:03:57	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.4f.delayed	(from http://comonad.com/reader/2012/09/)
17:03:57	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.50.delayed	(from http://comonad.com/reader/2012/09/)
17:03:57	16629/16629	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2022:03:53%20GMT	http://comonad.com/reader/2012/09/007733	comonad.com/reader/2012/09/007733	(from http://comonad.com/reader/2012/09/)
17:03:57	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.52.delayed	(from http://comonad.com/reader/2012/08/)
17:03:57	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.53.delayed	(from http://comonad.com/reader/2012/08/)
17:03:57	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.54.delayed	(from http://comonad.com/reader/2012/08/)
17:03:57	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.55.delayed	(from http://comonad.com/reader/2012/08/)
17:03:58	16629/16629	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2022:03:53%20GMT	http://comonad.com/reader/2012/08/007733	comonad.com/reader/2012/08/007733	(from http://comonad.com/reader/2012/08/)
17:03:58	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.57.delayed	(from http://comonad.com/reader/2012/06/)
17:03:58	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.58.delayed	(from http://comonad.com/reader/2012/06/)
17:03:58	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.59.delayed	(from http://comonad.com/reader/2012/06/)
17:03:58	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.5a.delayed	(from http://comonad.com/reader/2012/06/)
17:03:58	16629/16629	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2022:03:54%20GMT	http://comonad.com/reader/2012/06/007733	comonad.com/reader/2012/06/007733	(from http://comonad.com/reader/2012/06/)
17:03:58	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.5c.delayed	(from http://comonad.com/reader/2012/05/)
17:03:58	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.5d.delayed	(from http://comonad.com/reader/2012/05/)
17:03:58	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.5e.delayed	(from http://comonad.com/reader/2012/05/)
17:03:58	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.5f.delayed	(from http://comonad.com/reader/2012/05/)
17:03:59	16629/16629	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2022:03:54%20GMT	http://comonad.com/reader/2012/05/007733	comonad.com/reader/2012/05/007733	(from http://comonad.com/reader/2012/05/)
17:03:59	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.61.delayed	(from http://comonad.com/reader/2012/04/)
17:03:59	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.62.delayed	(from http://comonad.com/reader/2012/04/)
17:03:59	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.63.delayed	(from http://comonad.com/reader/2012/04/)
17:03:59	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.64.delayed	(from http://comonad.com/reader/2012/04/)
17:03:59	16629/16629	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2022:03:55%20GMT	http://comonad.com/reader/2012/04/007733	comonad.com/reader/2012/04/007733	(from http://comonad.com/reader/2012/04/)
17:03:59	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.66.delayed	(from http://comonad.com/reader/2011/12/)
17:03:59	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.67.delayed	(from http://comonad.com/reader/2011/12/)
17:03:59	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.68.delayed	(from http://comonad.com/reader/2011/12/)
17:03:59	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.69.delayed	(from http://comonad.com/reader/2011/12/)
17:03:59	16629/16629	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2022:03:55%20GMT	http://comonad.com/reader/2011/12/007733	comonad.com/reader/2011/12/007733	(from http://comonad.com/reader/2011/12/)
17:03:59	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.6b.delayed	(from http://comonad.com/reader/2011/11/)
17:03:59	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.6c.delayed	(from http://comonad.com/reader/2011/11/)
17:03:59	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.6d.delayed	(from http://comonad.com/reader/2011/11/)
17:03:59	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.6e.delayed	(from http://comonad.com/reader/2011/11/)
17:04:00	16629/16629	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2022:03:55%20GMT	http://comonad.com/reader/2011/11/007733	comonad.com/reader/2011/11/007733	(from http://comonad.com/reader/2011/11/)
17:04:00	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.70.delayed	(from http://comonad.com/reader/2011/10/)
17:04:00	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.71.delayed	(from http://comonad.com/reader/2011/10/)
17:04:00	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.72.delayed	(from http://comonad.com/reader/2011/10/)
17:04:00	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.73.delayed	(from http://comonad.com/reader/2011/10/)
17:04:00	16629/16629	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2022:03:56%20GMT	http://comonad.com/reader/2011/10/007733	comonad.com/reader/2011/10/007733	(from http://comonad.com/reader/2011/10/)
17:04:00	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.75.delayed	(from http://comonad.com/reader/2011/09/)
17:04:00	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.76.delayed	(from http://comonad.com/reader/2011/09/)
17:04:00	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.77.delayed	(from http://comonad.com/reader/2011/09/)
17:04:00	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.78.delayed	(from http://comonad.com/reader/2011/09/)
17:04:01	16629/16629	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2022:03:56%20GMT	http://comonad.com/reader/2011/09/007733	comonad.com/reader/2011/09/007733	(from http://comonad.com/reader/2011/09/)
17:04:01	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.7a.delayed	(from http://comonad.com/reader/2011/07/)
17:04:01	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.7b.delayed	(from http://comonad.com/reader/2011/07/)
17:04:01	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.7c.delayed	(from http://comonad.com/reader/2011/07/)
17:04:01	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.7d.delayed	(from http://comonad.com/reader/2011/07/)
17:04:01	16629/16629	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2022:03:57%20GMT	http://comonad.com/reader/2011/07/007733	comonad.com/reader/2011/07/007733	(from http://comonad.com/reader/2011/07/)
17:04:01	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.7f.delayed	(from http://comonad.com/reader/2011/06/)
17:04:01	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.80.delayed	(from http://comonad.com/reader/2011/06/)
17:04:01	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.81.delayed	(from http://comonad.com/reader/2011/06/)
17:04:01	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.82.delayed	(from http://comonad.com/reader/2011/06/)
17:04:02	16629/16629	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2022:03:57%20GMT	http://comonad.com/reader/2011/06/007733	comonad.com/reader/2011/06/007733	(from http://comonad.com/reader/2011/06/)
17:04:02	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.84.delayed	(from http://comonad.com/reader/2010/07/)
17:04:02	0/-1	---M--	301	error ('')			http://comonad.com/reader	comonad.com/reader.85.delayed	(from http://comonad.com/reader/2010/07/)
17:04:02	30027/30027	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:58%20GMT	http://comonad.com/reader/2011/more-on-comonads-as-monad-transformers/	comonad.com/reader/2011/more-on-comonads-as-monad-transformers/index.html	(from http://comonad.com/reader/2011/06/)
